tweet,predicted_label
Leaving Knoxville. Should be in Asheville in about 2 hours. Sad to leave Sarah and Chuck ,0
@LilMsSweetness  Oh yes !! Know what you mean. And as they get bigger they take up more room as do their friends ! ,0
just right  @mellomatic ? http://blip.fm/~79lqn,0
1777 of 9744 items updated on the new iPod ,0
@albert_blaise Thanx! ,0
sooo dreading going back to reality.  i've enjoyed my time off.  i wonder how many e-mails i have upon my return to work.. ,0
@NurseStacy Oh I have no idea. Didn't see the older two brothers though. Just the younger two. ,0
i just got twitter like 2 days ago and 21 people are already following me?lmao btw @mileycyrus im definitley voting for you  love you tehe,0
Taylor is so awesome  Can't wait for this summer.,0
@jmcole i am LOVING your new hairdo ,0
@mlmblonde @BrendanWenzel snoopy the cartoon dog! I think that my posts hypnotically make twitter tired! HA! lol ,0
"@vimoh can't help you there, not so hot on mobile tech ",0
@ThaStevieG my bunnys name was Lucy  you can go ahead and guess who she was named after lmao,0
One of our customers just called me &quot;young lady&quot;. Am tempted to send him free stuff for life. Made my day ,0
@dkwknight. Not nice!   Girls and I are at the pool. I have a book from months ago who's last couple chapters need to be read.,0
pickinn up lauren then party and back to her house for the nightt ,0
My hair is looking fantastic thanks to my sisters new GHD. Haha Gonne go out now ,0
Evil evil back pain. Hope puppy won't demand silly long walks today ,0
@Mrjaydeeone: n let me know what yah think ,0
I'm still missing two very important stories.  Is there any chance that any of you downloaded Cahaba Lily or Rex in Exile? I need them.  ,0
Good Morning Twitter-World ,0
@DonnieWahlberg Hi Donnie!  Wish I was going to be at the show tonight! You all have a great show!  I'll be thinking of you ,0
@RosevilleRockLn (I just got a yellow cover for my MAC too!  I'm good- Whatcha doing 2day? Lets do lunch or happy hr w/ @meghanwood soon!,0
Oh well...   Perhaps they (Cavs) will make it all the way to the top next season.,0
*the weather is nice.. hello sun ,0
@sherricornelius or the lottery!  and the prayers mean more than you know,0
"Yees, state tax refund get! ",0
"sigh today i have a bad news and some good news,but he bad news it's more deprasing ",0
"@EmilyTully aw, don't remind me of poor mini...she's still holed up in the shed  must dust her off and see what i can do with her!",0
"Omg! It's 0750, &amp; Kyra (23mth old daughter/monster) is still asleep ssshhhhh. . . Ps I've got a sore tummy fm last nites curry, not happy ",0
Is it true that misery loves company???? I'm all alone...no one's here with me.  Then why is it that ur loved ones cause u the most pain?,0
wishing there was a cure for cancer already. ,0
@bluelighttv that box set looks rad! I hope you feel better soon btw. ,0
@ktaylor310 you have short hair now? I love short hair ,0
"@TaliyAllTimeLow acting stupid  hahahah i asked you and you just laughed, so, i left it at that!, hahah",0
@jawar  thanks friend ,0
@dougiemcfly  your small..?  haha,0
@jawar what time does it start? I'm not sure..... Next tuesday I have plans.... We keep playing phone tag ,0
"@catherine0 aww, now you won't know its me calling anymore! ",0
"@sage_in_spain Wow! Congrats, and good luck! I've got to run for a bit, but I'll be back  Have a great day!",0
"@Stefano018 all-nighter behbee? oh and liz LOVED my model, but i think it was crap. now i have to draft for wednesday ",0
"@evilfelicia  Felicia you don't look so evil   Pity your photo got cropped, I think you can fix that in Settings...",0
@jeseniar iras a un show de Mitchel suertee  have fun,0
is craving water right now  its sooooo HOT 2nyt....seriously,0
In bed. And it's 10.30 on a Friday night  gone are the days when 5hours sleep was adequate. Why does that happen? #fb,0
@Devil_Gonzalez don't tell me that!!!! Ahhhhh ,0
@stillness- daijoubu! watashii was nihongo hanase dekinai  translator always used for kana.,0
"just got back the other day ago...and now, making the most of this sloooow internet connection. [almost went crazy without internet] ",0
"@bleung I hit snooze today, but am on my way nonetheless. ",0
@taylorswift13 but your show is sold out  im so upset. i hope some how we can make it. but i just wanted to let you know i look up to! :],0
rain! please stop so I can play sand vball! ,0
@beachblonde393 no you'll be fine ,0
Open bar doesn't start til 8. ,0
Yo... meet me up in Hollywood on the 30th  for roscoes... I'll be fun ,0
"@2minutetimelord Well, I have to say somewhat muted on the enthusiasm, so it may be that they are beyond hope ",0
@mollyanne1 Making you even more bad ass than I already knew you were and making me even more certain we were meant to be friends. ,0
@cissypeoples wow thats awesome! hope ur having a great time ,0
I miss muh bAby cks ,0
@Prepare4_Org 2006 Intl Fire Code section 404.2 lists occupancies that require Fire Safety &amp; Emergency Evacuation Plans also - ,0
Why did i park in a carpark i can not find  i want to in home,0
has been watching Deep Impact and it made me cry again ,0
@markbriggeman I'll muster the courage at some point. ,0
Yeah!! my first day in twitter... so good! add me if u want ,0
"if youre not guaranteed a god life, what are you guaranteed?...? good night ",0
"new morning, new day, new feeling ",0
Afternoon of soldering &amp; rewiring connectors is done. Everything even turns on after I wire it up!   Time for a harbour-side run to relax.,0
I &lt;3333 Army Wives!!! Home by myself tonight. ,0
Weekly round-up of kids poetry (a day late!)  http://bit.ly/cZvY3 hope visitors enjoy and please comment if you do ,0
@HarmonicLunacy Im nervous for my themeatic essay tomorrow !  ,0
@alfredowulf mass database failure  http://status.last.fm,0
"@sarahemerald what time is it? IT'S CHICO TIME! sorry, had to. do carry on as you were. ",0
@Camille8a My Dad still going? Looks like I will be missing out ,0
" im so sad, why do i always ask stupid questions if i dont wanna know the answer, URGH why! ",0
@C00L_BEANS ah I got no idea sorry ,0
"Djing @ Chevys 2night in Chesapeake, VA. Be There ",0
"WTF, y is it raining sssooo hard. Its may flowers NOT may showers! ",0
@NikiWdiTWM thanks for following.. ,0
Mission Statement or something like that  | psykoid.com http://bit.ly/zMTfv,0
@magicconch  im such a loser. i guess i'll just watch t.v until i drift off.,0
@jonasaustralia really? do u have a friend moving away aswel  thats so sadd !,0
On a time out... ,0
@Hawkbow He sure does. He is what true country music really is ,0
@AliciaJacobs Hi Alicia Hope u had a gr8 wknd. Was surprised that u wasn't at TigerJam. or will we see that on the news ,0
@QueenSapphyre Good night Sleep tight! Talk to you when you get up! ,0
ffffffffffffffffffffff  tieed,0
"By the way, me and Gini are cloning Nick so there won't be a fight. I am sure there will be several girls in NZ that wouldn't mind Joe! ",0
"@Pergamond Glad they have your phone number, I'll be sure to refer them to you from now on.  ",0
Surfing the web in bed does it get sweeter than this?...... Alas another day at the Furze to look back to ,0
@Beadsonfire You are welcome! Anything for a fellow Etsian! ,0
@AmiExpat  Were your last few tweets in code?  ,0
my lip still hurts  still got portugal to look forward to in 4 days!,0
I think I need to go on a serious detox. My body feels like shit due to me loading it with end-of-semester comfort food ,0
"Oh what a lovely day, sun shining, birds singing.... what more could you want ",0
"...is asking the question, &quot;Is Twitter the Cult of the Twit?&quot;  ",0
"@caseymckinnon Haven't seen Hangover yet, but I still like the fan vid featuring Nathan Fillion ",0
Good morning all  what a beautiful day,0
@BillsAlmighty HEEEY!! GOOD MORNING SUPER DUPER DAD!! ,0
"@1Cor16_13 Awe, THX so much! Neither of need 2b sick on Friday!!  Do u have any prayer requests?",0
"@habitathostel Sigh, the movie room is seriously couch potato heaven ",0
That'll do Conan... That'll do ,0
@Spook26 aw im sorry  what kind of shoes did you get??,0
@Rai7Rai biz is great! can't wait till the day i can take a day off and go paddleboard with my ohana though! ,0
"@BRODIE__ thy art is murder, obviously. lol. uh this band I really liked but can't remember the name.  I'll find out..",0
"@desertrose0601 I want iPhone so bad, but christ it's expensive as hell for the phone AND the service ",0
MTV movie awards! ,0
arabic tutar is here g2g study arabic ,0
@wentworthmiller haha your awesome  &lt;3,0
not many healthy vegetarian food  home delivery options.can't eat another cheese sandwich  want a wholesome meal..French fries don't count,0
@effbot eff you too ,1
rock out to Lady Gaga everyone!! feel good music ,0
@nick_carter Hey u should be celebrating with boys! not &quot;stuck in the traffic&quot; ï¿½ï¿½ God bless You...sing a lot today lol ,0
@leekt03 lol. Well I'm in route to my dad house.   [Like how I stole your &quot;in route&quot;!?  Lol],0
I have no coke ,0
@trainwreck Just don't get all Tender Branson on the world. ,0
@BudgetBitch bugger. some people are so shortsighted ,0
has made 4 life changing decisions this week. So I might take have a little rest today ,0
@absolutspacegrl  that is definitely a WTF moment. Sorry to hear he had a momentary lapse of respect.,0
I've been in a total negative funk for 2 weeks now-and I don't know why ,0
wondering what it is with all the new parks in the area with no playgrounds  ,0
wondering where's toby? ,0
Only a high of 65 today in MI   Where is summer???,0
"il favourite them, go check ",0
bored. at home. with tyson. ,0
@Antionette2299 I didnt get any tickets in teh mail ,0
"Number 6 on Google for 'James Wilding'. Still have the composer, a sailor, and a company directory to beat  http://is.gd/13fp7",0
@dragonfly_wings Out of everyone that I know you are the LAST person I would ever think would need a diet...just so you know.  ,0
@ stoney creek for the soccer tournament ,0
"@gracelik i almost went, but had to make PM mass because i was in benton harbor this morning... ",0
"@aimizubouken bye - and you to, take care - assalamualaikum ",0
@PoetikSoul27  AWWWW especially if ya bottom is flat lolol no cushion no cushion lololol,0
"Winplace.at I did not also believe it, but I am now totally convinced of itâ¦it function!!  http://www.winplace.at",0
Just found a great job! I'll apply straight away! wait...Closing date...5 hours ago ,0
Little bit quiet song that can hear Demi's voice  ? http://blip.fm/~78tcy,0
"@richardcmcguire that makes me feel a little better  I just really want to go to this restaurant, so I figured might as well do it now!",0
@KNGSRW hiiiiii Te'Tae ,0
@Peetryny Feel better sweetheart ,0
Kewl. It's #FollowFriday and right now I do have *exactly* 11.000 followers. Looking forward to 11.111   thx for all your support!,0
Happy birthday baby ,0
Jon Stewart loves Twitter  http://www.thedailyshow.com/video/index.jhtml?videoId=219519&amp;title=twitter-frenzy,0
At Urgent Care with Justin's sister...and this little girl is next to me shivering like she out in the snow with no shoes on ,0
"So yesterday felt like Friday and today doesn't, except that it was waffel day at work! ",0
@ringorang sadly I think @jessie1326 will win as I am leaving the computer. ,0
"Also, watched Transformers 2 in Queenstown after some apres-ski pints. Just HOW can they make a movie about fighting robots so rubbish?? ",0
Finally got my cable box to respond to my commentary in english command! And just in time to see Federer serve for the title! ,0
"I read this-&quot;ill ignore every one of them, because i only want you&quot;...why?oh why? ",0
"Watermelon for desert, kids bathed, Aria asleep, waiting for Josiah to fall asleep...he thinks there are monsters in the new house ",0
Why do I even consider smoking while we have this swine flu epidemic on our hands... my throat hurts ,0
"Best night in a LONG time. So glad I went!!! Ace young is my boyfriend, he just doesn't know it yet! ",0
@outednarnian sa midsection? hirap matanggal nung tiyan waa  also i need someone to help me with my bench presses.  i must crank my chest,0
Me fui a ver HANNAH MONTANA: THE MOVIE  seeyou en hora i pico ,0
Sometimes you do things out of irrationality.. but sometimes the reason behind you do things is that you really wanted to do it.  HAHAHA,0
"is feeling defeated.  give up, or soldier on?",0
Can someone pllllllllllllllllllllllllllz come and wash my car today?!? She is sad ,0
The site is almost officially up! I should celebrate by making a Twitter for it. ,0
@gavski82 Wow! I've never heard of that one before! I love it! Figgy is good. I've not driven it for a few weeks now though... ,0
"@tiggsintexas me, too.      I'm almost always working on something....  tweeting to stay sane (or maybe it keeps me insane)",0
god im dreading looking at my email inbox  i havent checked for bout 2 weeks lol i bet its packed,0
is sad. no more kellogs frosties  http://plurk.com/p/110r2i,0
"laundry, cleaning my room, today is my only day off this week ",0
"@mariomoraesindy http://twitpic.com/66gxc - 5.7L,  V10 engine,  605 HP of pure adrenaline.... worth every penny spent  Good Choice!",0
is just enjoying the weekend.  http://plurk.com/p/yvre4,0
My baby always makes me feel better without even doing anything ,0
very disappointing mtg with the producer ,0
"Hey baby, can we have a start over. i tink we got a little bit out of hand then ",0
No bonfire at the beach tonight.. Brrrr! ,0
So happy twitterific's bak!! I lead such a sad life  ha,0
Has now finished maths .. but has an english exam tomoz ,0
"not feeling to well.  tired of the sinus pressure, and ears ringing. think I'll try to take a nap.",0
@jeffreybauman until you go to grad. school! ,0
I feel like i'm going deaf in my left ear.... ,0
Thank you @floatr ,0
More the same  should change be always for better? ,0
a box of After Eights.........now i feel sick ,0
so proud of myself for actually folding the clothes i just washed  annnnnd goodnite,0
"@BrumGPA They came on at 20 past last week in Manc. My last train was at 11:10 aswell, was sooo worried ",0
says cough.  http://plurk.com/p/xn7wh,0
is out &quot;sick&quot;...lol ,0
Nnnooooooo!!!!! my bass peddle on my rockband drums broke!!!!! ,0
Feeling sick  want to be back in Sydney,0
Damn I have to be up early tomorrow ,0
The college hill episode about single mothers is so FUCKIN sad ,0
@roseanne09 THanks for checking out the video.  I think my baby is cute too.  I followed you back.,0
"Yikes. The last time I saw Carol Cleveland (1999), she looked good. Not now  Botox. Lots",0
it's a bit chilly on the willy ,0
I want an iPhone. ,0
Happy Mother's Day! I'm also thinking of my grandma + grandpa today ,0
"omg the hills starts in 20 minutes, my family is ganging up on me because i said i was cold,  but its freezing outside.",0
I am truly gutted Warren is dead. Hollyoaks won't be the same ,0
"exercised, took a shower, and now very tired. gonna go to bed soon, but not yet, so i can talk for now ",0
@WiiFitBoy Noticed you are wii fit central on Twitter... Thought I would tell you i'm the voice of the trainer and the boxer etc ,0
Wow frustrated and im coming down with a cold ,0
@plukevdh you makes me sad. ,0
@iliveinfosh meeee!but not for long ,0
i'm listenin' the Hannah Montana's CD..that is so cool ,0
Yes time for a twit  back from vaction and greating my end presantion. thursday my end presantion for my internship ,0
"trying to get my calendar organized, between summer school and workshops my &quot;free&quot; summer is nonexistant ",0
missing my Tony already! havent been gone that long....havent sleep more than a night away frn hin ,0
@likeadirtygirl me too ,0
It only rains twice a year in Egypt ,0
fixing my things for tomorrow. ,0
mornin tweeps today kicks off crazy back to back wedding season for me &amp; I Cant wait ,0
@InHerShoes07 Thank you  For sure ,0
"@knightryder76 a little. its the cheesiest lamest song, but i luv it. mahasha ",0
FINALLY the Beeb get a word with Rob Smedley.  Hopefully Martin hasn't jinxed Felipe now... #F1,0
wants more 360 Microsoft points  meow.,0
up at my cottage  best place in the world.,0
Why did this weekend have to end!?  on the way back to Cardiff.,0
Okay.. finally going to bed! Need to dream up lovely scenarios.  Later tweeters!,0
"@ashmic1215 No, remember the episode when Matt was doing the Jet Li's Sidekick video, and David called him, &quot;Grasshopper?&quot;...yeah  haha!",0
i do not love getting stuck in traffic on the way home from fishs ,0
FINALLY finished prep-ing for tomorrow's audit. Got everything packed up for new Treasurer. Broke a nail-but it was for a good cause! ,0
@joshglid   That's not good .. just go with it and it will lift.,0
@davejmatthews Nice stuff on TV.  Too bad it couldn't be a longer set. ,0
"@graemeharre Hey, thanks for the signpost ",0
Meetings changed my mind ,0
@andymanc all help appreciated ,0
"@8ball_  yap, right answer ",0
@panda_pride ouch! Well get well very soon ,0
I got skeeter bites on my feets  and i never get camp mail,0
@kazzababe7 you bet  as soon as i get home from work ,0
"Also, if you're still using twitterberry, step ur app. game up @ http://www.ubertwitter.com/bb/download.php. Thanx for that @iamfamz! ",0
@datgirlcomedy I read some older twits earlier about the boots on cars and bust out laughing! Macy's sales always disappoint me ,0
@MissKellyO haha. Thats hilarious!!!!!! ,0
Guess I'm gonna need a new running divas shirt  or a good suggestion to getthe blood out,0
"Good morning! Guess wot?!I had a nightmare, though Matt wrote me yesterday  xxx",0
already June 20th!?!?! Summer is flying ,0
hahaha bitch!! This kid (natzy kid) pisses me off and at the same time.....ugh so complicated.... ,0
"Instead of IHOP, we went to Cheeburger Cheeburger and got CHEESEBURGERS  then we went to Barnes and Noble...i got Chelsea Handler's book",0
Eff errands!! I just want to stay hoooooooome ,0
"Haha, sitting in the car. First time I use twitter on my phone ",0
"waiting for my car, so i can go cheer!! ",0
My parents are going to be the death of me   So much for fathers day tomorrow,0
@cookiemonster82 lol i know  well you corrected me earlier :p,0
fire alarm gone off  I need to get closer to the kitchen  and cook properly,0
"ahhh. mum wont let me go to a fucking concerttt!!  not like shes paying for it, well she does have to drive 5 hrs to get there LOL",0
@mmitchelldaviss http://twitpic.com/6hq8g - Am I the only one that noticed that apparently North Lebanon is in Ohio? ,0
@iceweas i am honored to be tweet #2 from you sir.  honored. will share my gossips via work email if i'm still employed in the morning. ,0
11 hours on the road today. booo... ,0
"ffs, I clicked back on my browser after writing most of an article in Wordpress, lost all of the work ",0
"@SatineCM I dont hate small animals we used to own a russian hamster called Miss Squiggles until she died of a tumour, loved her to bits ",0
"yaawn, i'm tired. loordyy let tonigght be okaayy. my whole body is aching. i feeeel like dyingg aswell @jacvanek ",0
James Morrison's the first thing I hear this morning ,0
@Jinxie_G  You passed it on to me.  Not nice.  ,0
"Time to get ready for bed. Plan to watch 'Goodbye, Mr. Chips'. Love the marriage proposal scene. This movie gets me every time. 'night! ",0
@tedmurphy thanks for following. ,0
@Trayzz omgg T.. how is espana? and the chicos? wezz was amazing. ur gonna miss it next week aswell! ,0
"@AngharadEvans That sucks! I like traveling for gigs, though  I've always wanted to go Wakestock, seems fun. I hope you have a good time!",0
@saramcole Thanks   you try some aloe on that burn?,0
@somaya_reece http://twitpic.com/7hj54 - very cute ,0
Summer semester is going to suck and this legal ethical class will be the death of me!! ,0
i'm so burnt it hurts to sit ,0
Another flat bike tire.  Washed &amp; waxed the car instead.,0
"4 nights and 5 days left up here in Edinburgh and so far the day is going sloooooooow, which is of no great surprise really ",0
feel sick as a dog...shouldn't have taken those shots of brandy last night ,0
its not?cool?when someone hits your car ,0
Having been forced to have cake earlier  when I wanted fruit really I've also been forced to go for a beer while waiting for my train ,0
"bible study over.  Now, time for laundry  Laundry is no fun.",0
"@JasperWhitlock HAHAHAHAHHHAHAAH!!!!! I wish I could save it &amp; upload it to YouTube, without paying for it ",0
Dang i messed up bad. I MEAN Bad  pray for me!,0
@channisaulfah Not even better than Kapsel cha  Dy nulis notes? Spertinya gw ga ditag cuz g ada notificationnya... Huhu.,0
"Going to the gym,weightroom is being cleaned up.I can't beleive we have practice on a sunday ",0
is so glad things are finally better. ,0
my mom wakes up and leaves to NY . &amp; my sister is taking SAT's so im home alone ,0
Just saw hangover and now I wanna get married  LOL watching this sick game @DJ_AM daft punk really? LOL,0
"@johngoldsby Darn, Blue Dahlia You-Tube link doesn't seem to work for me, John. ",0
@ILuVMikey omg lol i member theM LAte Night 3 way calls lol awwww  lol hahahaha  we got history lol,0
@lkue  sucks. wanna get drunk?,0
More and more spam followers in Twitter ,0
@Ericka05 the best part of a couple of years... good times ,0
@codymckibb Pleasure's all mine  Having agitated times by preparing my workstyle for &quot;nomadic exportation&quot; :p How about Bangkok?,0
@loveisonitsway lilia. it makes more sense  x,0
Folding clothes ,0
"@thejtog Whew, I was sweating that one. G1 has no spell check ",0
"@neilhimself I noticed that, too, and started going to twitter.com just to check. ",0
can't get the site to work ,0
Good Morning  x,0
"@tommcfly The busted yeahh, i didnt say that with bad intencion!  good that youÂ´ve spent so well tom!! have a nice night !! byee  !!",0
@artemisrex I bought a kindle! 3-5 days till I get it ,0
Take home midterm ,0
@DonnieDlover25  Hey!!  When was that?  I totally missed it.  ,0
she`s fine than oh! thick than ah oh ! ... halleeee berryyyyyy ,0
... going to do sweatlodge soon... high time  ---- Gran Madre del amor  tlatzocomate tlatzocomate tlatzocomate,0
@KarinaFabian Practice makes perfect! ,0
At the event early even and no one is here yet ,0
Finally gantt charts done. Class diagrams left ,0
Wishing I could take your pain away. ,0
@Travismtv sigh...Wish I could go for a safari walk with you!! Have Fun ,0
can't wait for this laker game! upset i missed swimming ,0
imma just got outta bedd &amp; realizedd it's saturdaii.  wootwoot! noo skooll. xD goinn' meetin dis guy maa mate's datin' online. weird much?,0
hav a paper 2 do that i knw nothng about ,0
@TerryFree A lovely drive up at 6:30am this morning. The sun is shining at least ,0
lovin that we're in Florida ,0
@modelrail Thanks for the FF love. ,0
@zoecipolla i feel the same  american idiot &amp; louder now were epic,0
the new bebo smiles are wicked ,0
test = hannah crapping herself:S - dunno what to do - 10 mins left ,0
DISNEYLAND LATER TODAYYYY ,0
@ceplm reasons outside of my control ,0
has post from Logical Awesome! It's an envelope full of Github stickers! Yay! ,0
my twitter thing on my phone SO doesn't show all tweets  from friends!!  grr!!!,0
Goin' to watch Gossip Girl &amp; 90210   love it&lt;3,0
What is happening in Yorkshire? Looks like BNP have got a seat  #eu09,1
making pasta while cramming for my english final tomorrow!! ,0
is back from a mental week  - recovery time now!! lol,0
G'day' all! A gorgeous God-made morn in Fayetteville! Have u noticed fewer &amp; fewer tweeps saying g'mornin? Just jumping in 2 business. ,0
@joshgroban wish I could have been there tonight! But all I've got in my wallet is flies. ,0
Visit @surfandsheds website (http://bit.ly/PJhOq) and ask for the &quot;Caveman Discount&quot; ,0
"beautiful day beautiful mia, its gonna be a good day.  ",0
@ChrisKPHall Got drinks and beef jerky. ,0
"I reset my iPhone, and it would only show the apple logo for a couple seconds... i had to restore it ",0
@greekshow Casey and Cappie..definitely should get together! I can't wait for August to come! Grr cliffhangers ,0
"I feel bad, the one on her finger is particularly bothering her. ",0
ahhhhh the sun hates me !!! Its so unfair ,0
Byeeeee!!! ,0
(@mike_wesely) Note to self: dont rub eyes after cutting habenaros  ,0
Try &quot;The First Show&quot; with your 2nd coffee  http://bit.ly/TacknTalk_Blog plus some Awesome interviews by @ridingcoach coming up this week,0
@AllyBcrazy lucky I am still at work for another hour and a half!!!!!!!!  ,0
Shit I hate satanic stuff. And I have to watch this alone ,0
"has a cough, cold, sore belly, headache &amp; is dizzy ",0
hoping to go to see the lizard today (not the green creature) lizard point cornwall ,0
is waiting to fail my german test tommoz! great ,0
@Miss__Anne wow i'm so excited cos now i get to be hot if i get turned! Yay oh and the sounds new album is released tomorrow ,0
@LaurenOlson and @sgricci thanks for having me over for LOST. We'll have to do it again..... In 2010!!!! ,0
ghost whisperer is on at 9pm on living channel! so excited but not pleased that i've only just found out it was on and missed 1st 5 eps ,0
"Fortunately, each frame is rendered to disk so assuming Vista boots back up and doesn't BSOD on the way, I can start from the last frame ",0
@delicsy aiyo monday my classes end at 4  but i wanna watch 17 again!!,0
go shopping  !!,0
Going to restart my lappy after 11 days of continuous run!! ,0
@stepphond - lol at me arguing withh  that man last night . i was finna fight him lmao ,0
@imageisfound Hey!!! Thanks for the tip on the HD! I am looking online trying to figure out which one it is you got! I need more space ,0
"#frenchopen Sod loses the firwst game of the third set. A very bad start, Sod is a break down now ",0
"&quot;quit, 2 older ladies are behind us&quot; says the 4 eight year olds in front of @triskenikole and i. Sad day! ",0
Man it's only Wednesday ,0
@londoncallgirl Get 100 followers a day using www.tweeterfollow.com Once you add everyone you are on the train or pay vip ,0
This is a status update to twitter from ICE  Timestamp: Mon Jun 15 12:09:44 CEST 2009,0
@KeithBurtis  sorry u cant sleep...... and where did ur  profile pic go? i keep missin ur tweets! ,0
Birthday. Older. Laaaaame. But my friends are awesome ,0
"@digiom i reinstated my facebook earlier today just to check something out, and the 'Hide' feature was the first thing I noticed ",0
Yay I had a client..I make 10$ ,0
Going to play solitare on my ipod the sleep me thinks. ,0
@SandraDee8478 yep! Thats all the motivation i need ,0
I hate my hair. It's WAAAAY too short. But Shannon and my stepmom will love it ,0
"i hate using any computer but my own. on other's, its so hard to do anything. i hate being a tech freak.  me=nolife",0
"Oh yeah, and whos still in 1st place? Yup, the Yankees. Just saying...juuuust sayin ",0
I hate mean people ,0
"Watching Videos on YouTube. Only got up 30mins ago and im already bored! I need a new life, might go call for Stef! ",0
@Devious_D yeah you could mamita. And yeah a little still a little down but good ,0
@JonGauthier Replying to our email right now. ,0
Singing songs to people . ,0
OMG. I just noticed @juliaroy sent me a message thanking me for @replying her about her new tweetweek background!  -faints-,0
"@lmchugh Nope, Saturdays game was not good. Even worse result. Come on Carlton! ",0
"@Abigail_J Aaah thnx girl, you just made me smile with your lovely message ",0
Had a good swim! Met cute little Felix ,0
@laurenfaiai How do you play speed scrabble? ,0
I'm fuckin' bored!!! ,0
what now with no footy ,0
Leats hang out? ,0
Taking my dog to the vet soon  I hope everythings okay with her ,0
@yaelww WOW your are breaking records of coming late to the office ,0
@popthebob those pictures indoors are dark. ,0
@xXBenBenXx sorry but the forum pm is the only way ,0
"Hope to ride first TT of the year, Bangor 5, if I can get away from work in time, looks like rain too ",0
Im awake gah- need to go get dressed + get money out before my drivng lesson at 10.30 ,0
@LilMissAshley21 aw im sorry  lol so cant wait for the awards tonight. idk why i get so excited for award shows. hope for jandytimsamlake,0
Radio buttons in IE6 are spraying bits of text at random spots on the page. IE sucks. ,0
&quot;The World I Know&quot; always makes me sad. ,0
@yberryfurrealz Ha! I will let you guess ,0
was On A Boat yesterday but still no sign of T-Pain ,0
Alright guys I'm gonna go to eat my dinner now so I will talk to you later : P Peace ,0
"UP is the saddest movie ever. &quot;I hid under your porch because I love you.&quot;- Doug. haha thats my fav line. i deicate to u, Julia. ",0
@foodphilosophy magic rejuvenation...hmm I'm thinking Triple Oxygen Mask  http://is.gd/kQkq and a Blissage105! Hang in there!,0
Hmm Which twitter application is faster? Tweetdeck or Twhirl? Just want to try new things ,0
I think we won't go out because of the freaking rain!! ,0
@WeAreTheUsed yes!! anxiously awaiting its arival ,0
@asthestarsfell But @AASPBY is out of town! ,0
@MeichunJones Hi. I was stuck on my laptop working Saturday. Hopefully more time to myself today. Trying to get over a nasty cold ,0
To @oceaneyze  it is going to cost lots ,0
@SmartKindling Hey hey Smokey ;0) How's it going 'mate'? Morning right back atcha from the land down-under... ,0
Dusted of the wii fit 130 days since last used and 6lb heavier ,0
whos going to see reemer on wednesdayy  me and kirsty are going (A) im well exited !!!,0
@SelfReflection Love &amp; Light ,0
"Last night I found out my favorite show, pushing daisies, has been cancelled ",0
im sooo bored someone entertain me  TESSA where are you?,0
@mrnick Setting yourself up as a dodgy file sharer then? ,0
@CinnamonCloud not anymore  boo! can't find a stream of the show now ,0
i want a web cam too was gonna get one when FAARON was on &amp; poppin ,0
"@japayuki oh no, just a lot more paperwork than usual.  at least it's done now and i can relax.",0
"@5FtHighMktgGuy  'rick butts' 'cracks' you up? You meant to do that, right? ",0
@xoizen I'm all about fast Internet.  Tmobile isn't cutting it for me.  3g isn't even out yet for Hawaii ,0
"@monchalee love the do, you look fabulous. ",0
@thenewbnb yeah it wasnt a big thing though...  but v all had fun stuff happening there always... crazy place ,0
TWEET: a new poem  http://tr.im/j6jx #poetry,0
@OhToastt  yuppp haaay its fun and all but i oober just wanna be at the club haha but these lamos dont do that  i need you here like now,0
@nicktansy Why? ,0
@misterdevans I like that dismissal. quite succinct and to the point. ,0
no matter how hard i try i never get celebrity @'s ,0
Wooo pizza and hot wings ,0
@lieblich_elise I read French... ,0
.. no!! not rain!  please dont rain on my parade.,0
Feels like i just ripped a muscle in ma leg....no Work out for me today ,0
@mileycyrus hey miley can u follow me?  xxx,0
@gina702 yoda said that ... only BETTER ,0
@ZarTheDip thank you Zar.. for real. ,0
@JoeJGirl2009  good. lolz,0
"@brookedanielle_  i agree, @dougiemcfly to my house, i can look after him! ",0
It's been over 24 hrs since I heard anything outta depressed friend. My heart is breaking and now I'm a lil worried ,0
"@Luv_loyal How sad.  Gosh, I'm glad I hardly EVER drink!",0
"came home from an hour ago. so tiring yet so fun! enrollment day is over, and this is now where everything begins. AGAIN. ",0
Morning plans turned upside-down. No Locomo this morning.   Maybe after lunch.,0
"Playing with iGGA, first day I picked her without her hissing at me ",0
aww sowwy  i didn't mean 2,0
"@ajstillings ahh i think thats what i'm getting  been really dizzy, headache, stomach ache all day today.",0
"... Well, goodnight TwitterWorld!  ",0
@jenfrahm @MelissaDark sounds good! Thanks for volunteering and coming Melissa! Looking forward to meeting you on Thurs ,0
@stanster oh man  i'm sorry to hear that,0
@SandwichINK  Yes its like the Internet without Google. ,0
@grabcocque where can i get the 3.0 update? My link doesn't work now ,0
@JeniPoynter_x  cool  did you meet your friends ? lol x,0
@emsli is a LIAAAAAAAAAAAAR!! I thought we were friends  !!,0
#followfriday @FranchiseKing because #Ilikefranchiseking! ,0
Im on twitter  new member,0
Damn migraine!! Migraines are the stupidest sickness!!! ,0
"@Mando_Diao and sure more to come. btw... i want to win those 2 tickets to munich, haha... ",0
Aww I slipped and fell in the rain ! I got like 3 feet of air  ouch !!,0
"Had a horrible night, too hot couldn't sleep, even on top of the duvet ",0
