text,timestamp,url,likes,replies,retweets,predicted_label
"Trump, sen aşağılık herifin tekisin",2025-04-25 19:40:45,https://x.com/dinbirmasal/status/1915853506767978874,45.0,1.0,5.0,1
"EXCLUSIVE: Nick Fuentes warns that the desperate Democrat Party is resorting to terrorism and may stage false flag attacks on themselves soon...

PLUS, Fuentes responds to Democrats' plan to close InfoWars early next week.",2025-04-25 21:37:41,https://x.com/RealAlexJones/status/1915882934671753400,786.0,74.0,234.0,1
"Turkish people online I’ve found are the most sensitive, bitchy, arrogant people who have nothing to be proud of.

Their best people are genetically Greek, hence why Turkey banned DNA testing after the suicides. 

Their nationalists are all in Germany and are terrified of being",2025-04-25 18:34:51,https://x.com/real_lord_miles/status/1915836923488186696,2800.0,140.0,251.0,1
 Os covardes do Senado estão fazendo o que pra cassar esse Ditador?,2025-04-24 10:31:18,https://x.com/tem_que_dizer/status/1915352844560933116,360.0,15.0,130.0,1
"Allah hepinizin belasını versin. Direnmeyen kızı sürükleye sürükleye, soyarak götürmek ne? Bu bir tacizdir. Siz şerefsizsiniz, namussuzsunuz, kansızsınız.",2025-04-25 19:26:59,https://x.com/enesydiz/status/1915850043795640664,3700.0,16.0,335.0,1
"UNRWA  students:

“Stabbing Jews brings dignity to the Palestinians. We have to stab the Jews. They teach us that Jews are terrorists. I am ready to stab a jew and drive a car over them. I am ready to join ISIS”",2025-04-25 11:00:02,https://x.com/VividProwess/status/1915722464199622840,3600.0,532.0,2300.0,1
" | Presidente Trump emite alerta à Europa sobre imigração: “A Europa enfrenta muitos problemas por causa da imigração. Não sou fã. Está prejudicando muito. A Europa é importante. Eles precisam ser mais inteligentes”.
https://threads.com/@jornalfolhadoms/post/DI3JLlaIrun?xmt=AQGzHzPSlF3GfM2sN3eYqlvMmTJgUF0zORwVt3SwxnwAmQ…",2025-04-25 22:23:21,https://x.com/MachadoDarlon/status/1915894426712281226,66.0,0.0,23.0,1
"Silivri’de tutsak olan Ekrem Başkan ve genç yoldaşlarımız için söyleyeceğiz. Her şey çok güzel olana kadar mücadeleye devam.
(İzmir Konserimiz)
Gençleri bırakın….",2025-04-24 18:07:24,https://x.com/sabahatakkiraz/status/1915467625485697506,3400.0,0.0,155.0,1
"BREAKING VIDEO: Trump Strikes Back Against Treasonous Democrat Judges— Arrests Soros Operatives In New Mexico & Wisconsin

Federal Sources Confirm To Infowars That Massive Arrests Against The Biden / Mayorkas Human Smuggling Network Are Imminent!

» LIVE X STREAM:",2025-04-25 17:24:48,https://x.com/RealAlexJones/status/1915819294383857965,14000.0,421.0,3700.0,1
"ActBlue responds to President Trump’s investigation into their fraudulent donations. ActBlue is calling the claims a “brazen attack on democracy in America.”

America isn’t a democracy. And ActBlue illegally used small donors as unwilling mules to launder countless millions.",2025-04-25 11:48:29,https://x.com/Bubblebathgirl/status/1915734657875771845,1100.0,51.0,522.0,1
"PROCURADORA BONDI A JUÍZES ATIVISTAS

PAM BONDI: ""Vamos processá-los, e ESTAMOS processando vocês.""

Bondi revelou que o imigrante ilegal — que a juíza Hannah Dugan, agora presa, estava escondendo do ICE — está sendo indiciado por VIOLÊNCIA DOMÉSTICA.

Essas são PESSOAS",2025-04-25 17:42:32,https://x.com/ThayzzySmith/status/1915823755059699833,618.0,3.0,170.0,1
"Devletimiz,polisimize fiziki müdahalede bulunarak düşüren bu provokatör domuzla başa çıkmaktan aciz mi?
Bu polis düşmanının fokunulmazlığı kaldırılıp en ağır şekilde cezalandırılmalı ve şerefli Türk 
polisine iadei itibar yapılmalıdır.",2025-04-25 21:07:10,https://x.com/BekirTiryakii/status/1915875252116037785,865.0,55.0,211.0,1
Simples assim veja o Golpe da Esquerda,2025-04-25 17:46:40,https://x.com/VlogdoLisboa/status/1915824794840502654,1100.0,15.0,376.0,1
"Whistleblower Drops HARD Evidence, Biden, Obama, Hillary EXECUTED Seal Team 6, Audio Proof",2025-04-25 22:11:24,https://x.com/XPHOENIXDRAGON/status/1915891420159713599,2600.0,183.0,1500.0,1
O STF está humilhando a Câmara dos Deputados dizendo o que podemos ou não podemos fazer. Tudo isso pela covardia da maioria dos deputados. Ou nos posicionamos com firmeza ou fecha o Congresso!,2025-04-25 23:13:07,https://x.com/carlosjordy/status/1915906950266527850,2400.0,112.0,691.0,1
"POLİS ARTIK BU ÜLKENİN MİLLİ GÜVENLİK SORUNUDUR 

POLİS ARTIK BU ÜLKENİN MİLLİ GÜVENLİK SORUNUDUR 

POLİS ARTIK BU ÜLKENİN MİLLİ GÜVENLİK SORUNUDUR 

POLİS ARTIK BU ÜLKENİN MİLLİ GÜVENLİK SORUNUDUR 

POLİS ARTIK BU ÜLKENİN MİLLİ GÜVENLİK SORUNUDUR 
#ankaradaişkencevar",2025-04-25 20:56:25,https://x.com/achillecus/status/1915872547238723650,5100.0,33.0,1200.0,1
O irmão do és presidiário lula ladrão e bandido como ele o lula e sua quadrilha de bandidos kkkk,2025-04-25 02:10:35,https://x.com/marciop13020550/status/1915589222720811171,718.0,23.0,407.0,1
net bir video daha. #ankaradaişkencevar,2025-04-25 20:34:00,https://x.com/ipekdireniyor/status/1915866908747825189,3200.0,44.0,868.0,1
"China is gutting us from the inside—and we let them walk right in.

Joe Rogan’s guest just exposed how hidden backdoors in U.S. tech opened the door to something far more dangerous.

And what’s happening inside the world’s top AI labs should terrify everyone.

 THREAD",2025-04-25 20:55:22,https://x.com/VigilantFox/status/1915872284725727573,2000.0,44.0,548.0,1
"Quem apoia esse sadismo contra o inimigo é pior que ele. A prova foi dada aí mesmo, não precisa ficar elocubrando, nem precisa de mais dados: esse fato por si só comprova que Alexandre de Morais é uma pústula humana tão fétida e pestilenta q qnd morrer não servirá nem como adubo",2025-04-24 11:40:59,https://x.com/schmittpaula/status/1915370380828565777,6400.0,168.0,1200.0,1
"JUST IN: RFK Jr. is lobbying top CDC officials to STOP recommending COVID vaccines to children.

This is 100% the right move.

Who here agrees with RFK Jr.? ",2025-04-24 02:08:07,https://x.com/drsimonegold/status/1915226216765784286,30000.0,1600.0,5300.0,1
"ankara’da mesaj veriliyor, bilinçli olarak işkence görüntüsü veriliyor.
1 mayıs öncesi “sizi ezeriz” diyorlar.
ev baskını, gözaltı, tutuklama hiçbirinde gençlik bir adım geri atmadı; hala sokaklar hıncahınç dolu.
devrimciler resti görmeli, 1 mayıs’ta taksim ile el yükseltmeli.",2025-04-25 19:50:09,https://x.com/_rojhattunc__1/status/1915855871982145759,5200.0,13.0,892.0,1
"A Europa contra a Ditadura de Alexandre de Moraes.
Ele vai pagar por tudo que está fazendo!",2025-04-25 11:08:34,https://x.com/Saray_sandrac/status/1915724612572155932,1700.0,52.0,519.0,1
"BALÃO DE ENSAIO?

O governo lula justificou dizendo que “não tinha sido bem assim...” Para variar, né?

Acontece que, em 2007, durante o segundo mandato de adivinha quem? Ele mesmo, lula! Uma cartilha semelhante foi distribuída... Coincidência ou projeto de governo?

#ForaLula",2025-04-25 23:55:54,https://x.com/Zambelli2210/status/1915917716910731700,133.0,4.0,31.0,1
"Essa é a diferença
O omi é movido pelo amor
A muié pelo dinheiro",2025-04-25 20:30:05,https://x.com/JoaquinTeixeira/status/1915865920062558480,1700.0,148.0,143.0,1
"The main reason my life is so fun is that I simply ignored all the women who tried to ruin it.

They talk about love and romance and relationships and bullshit they just try and make your life suck.

Giving a woman what she *thinks* she wants makes you as a man MISERABLE.

No one",2025-04-25 17:03:37,https://x.com/Cobratate/status/1915813962631024843,8300.0,645.0,810.0,1
Lady Gaga is Satanic  ,2025-04-25 15:43:34,https://x.com/iluminatibot/status/1915793816516231355,4000.0,352.0,802.0,1
"BREAKING:

Geert Wilders declared Pakistan an Islamist terror state.",2025-04-25 15:01:50,https://x.com/UpdateNews724/status/1915783316403323183,14000.0,269.0,1800.0,1
عمران خان کے دیوانے بھارت کو منہ توڑ جواب دے رہے ہیں جبکہ ملک دشمن ففتھئے اور پٹواری عمران خان کے سپورٹرز پہ پاگل کتوں کی طرح بھونک رہے ہیں!!,2025-04-25 19:18:04,https://x.com/RealWaqarMaliks/status/1915847797066158296,3500.0,81.0,1100.0,1
"Itamar Ben Gvir at Chabad HQ in Crown Heights:

""May the Temple be rebuilt""

(this would require removing Al Aqsa)",2025-04-25 09:28:23,https://x.com/NiohBerg/status/1915699398547312874,1900.0,284.0,300.0,1
Israel is a terrorist state.,2025-04-25 18:30:00,https://x.com/jacksonhinklle/status/1915835702677541291,4100.0,154.0,1300.0,1
"India conducting internal audit:
Checking if army has the balls to fight Pakistan…
Result: Balls Not Found
Please insert courage and try again.

phatto saalay!",2025-04-25 11:00:39,https://x.com/RShahzaddk/status/1915722617610252343,927.0,108.0,254.0,1
"خواجہ آصف، قومی سلامتی کے لیے خطرہ ہیں۔ حیدر مہدی
@SHaiderRMehdi
 #KhawajaAsif 
https://siasat.pk/threads/922314",2025-04-25 18:10:21,https://x.com/siasatpk/status/1915830757467295887,1000.0,21.0,337.0,1
ZI0NISTS in NYC yelling “D€ATH TO ARABS” while kicking & harassing a lone woman....,2025-04-25 17:19:23,https://x.com/Partisan_12/status/1915817929704190116,17000.0,1100.0,6500.0,1
جا کر انڈیا کو جواب دو انڈیا کو جواب دیتے ہوئے اپنے مالکوں کی طرح تم لوگوں کی ٹانگیں کانپ جاتی ہیں ماتھے پر پسینہ ہوتا ہے قدم لڑکھڑا رہے ہوتے ہیں اور میری پوسٹ پر سب ******کے لیے پہنچ جاتے ہیں,2025-04-25 19:16:19,https://x.com/OfficialShehr/status/1915847358316765524,1400.0,106.0,330.0,1
"منجی کا ترٹ گیا ہے پاوا خبر
اور ناظرین برطانوی سر زمین پر ایران بٹ ( کلا ) ہی کافی ہے اور پاکستانی ہائی کمیشن دیوار کے اوتے چڑھ کر ابھینندن فوٹو ہاتھ میں پکڑ کر پاکستان زندہ باد کے نعرے لگاتے ہوئے ہندوستانیوں کی بنڈ پر مونگ دَل رہا ہے 
ایران بٹ تیری راتی وی کوئی نہیں جمیا",2025-04-25 18:47:22,https://x.com/kabeerraja786/status/1915840070822646045,669.0,8.0,196.0,1
بھارت بوکھلاہٹ کا شکار۔۔بھارتی فضائیہ کے لڑاکا طیارے نے اپنی ہی آبادی پر بم گرادیا  #IndianARmy #IndianAirforce #IAF #Pakistan #India #ExpressNews #BreakingNews #LatestNews,2025-04-25 15:48:15,https://x.com/ExpressNewsPK/status/1915794994121626065,565.0,10.0,165.0,1
"Aqui o momento exato em que um paciente se recuperando de um procedimento cirúrgico de 12h, ainda com pouca motilidade intestinal e recebendo NPT, começa a apresentar elevação de pressão arterial devido a ordens de um psicopata.",2025-04-24 15:25:45,https://x.com/MedicoLiberdade/status/1915426946793558271,2100.0,164.0,333.0,1
"İstanbul'da riskli konut sayısı: 1,3 milyon
2024'e kadar toplanan deprem vergisi: 40 milyar dolar
Bu parayla üretilebilecek konut sayısı: 1 milyon
Yani İstanbul'daki riskli yapıların yüzde 77'si yenilenir, 3,1 milyon insan ölüm riskiyle yaşamazdı
Akp ile yönetilmek ölüm riskini",2025-04-25 22:35:55,https://x.com/SSSBBL777/status/1915897589612097785,15.0,4.0,8.0,1
"Brasil Paralelo 
@brasilparalelo
 faz mais um estrago nos falsos consensos sustentados pela mídia fascista woke. 

Primeiro, contaram o histórico que resultou na lei mentira da penha, agora mostram como os bandidos atiram aleatoriamente para atingir moradores das comunidades
e em",2025-04-25 23:34:42,https://x.com/DamaDeFerroTV/status/1915912381617639476,413.0,8.0,141.0,1
"Hier fordert 
@ulfposh
 überfällige Konsequenzen für Kiziltepes Entgleisung! Ihre obszöne Tesla-Nazi-Gleichsetzung entlarvt den toxischen Kern rot-grüner Wirtschaftsfeindlichkeit! Diese systematische Dämonisierung und historisch perverse Nazifizierung AMERIKANISCHER Unternehmer",2025-04-25 15:44:39,https://x.com/annaninii/status/1915794089586368725,3100.0,67.0,633.0,1
 Vazou Segredo de A. Moraes que pode fazê-lo cair rápido!!!,2025-04-24 11:18:06,https://x.com/tem_que_dizer/status/1915364621239677056,742.0,7.0,200.0,1
"Nada demove a sina predatória dos ""algozes democráticos"" contra essas pessoas taxadas por crimes que não teriam como consumar, sequer executar sem meios. Trocaram o vermelho de um baton, pelo vermelho de sangue inocente!",2025-04-25 22:53:06,https://x.com/deputadomoraes/status/1915901911435223076,113.0,13.0,28.0,1
"Şimdi anladınız mı Ali İsmail ve Berkin Elvan'ı nasıl katlettiklerini, bir daha onları anarken ""Terörist"" deme gafletine düşmezsiniz inşallah.",2025-04-25 21:56:54,https://x.com/Postalsevmzzz/status/1915887768405672419,3300.0,4.0,401.0,1
"Pqquer prender Collor 
só agora?É a forma q achou p/prender Bolsonaro.Sabe q cairá:se vingará c/prisão d
Bolso!Jogo precisa virar.
Psicopata não tem limites!",2025-04-25 02:53:50,https://x.com/MLucchinni/status/1915600109510816148,117.0,8.0,38.0,1
Bir kadını 4 kişi yere yüzüstü yatırıp ensesine bastırmak! #ankaradaişkencevar,2025-04-25 20:17:47,https://x.com/143535Seyhan/status/1915862826595295500,3000.0,16.0,687.0,1
A healthy nationalism will be the salvation of the people.,2025-04-25 08:34:53,https://x.com/MakeEuropeFree/status/1915685934038757862,267.0,6.0,27.0,1
"Wigan, 1902.
Wigan was a tough, working-class town.
Now it's home to multiple migrant hotels and suffering from multiculturalism.",2025-04-25 11:00:55,https://x.com/BFirstParty/status/1915722686161887344,233.0,11.0,32.0,1
"Geert Wilders erupts:

“Europe is for the Europeans. Europe is not for you Muslim Sheikhs!""",2025-04-25 12:31:08,https://x.com/Inevitablewest/status/1915745390625800572,7900.0,122.0,1300.0,1
"BREAKING:

The AfD has called for migrants who are able to go on vacation in Syria to be permanently returned there.",2025-04-24 15:33:11,https://x.com/UpdateNews724/status/1915428816727531907,14000.0,148.0,1600.0,1
"The only certain data that in 1960 white Christians in London were 100%, today they are less than 35%.",2025-04-25 06:26:39,https://x.com/RadioGenoa/status/1915653663424385472,367.0,20.0,62.0,1
"We need a revolution, otherwise we'll all end up like this.",2025-04-25 13:45:40,https://x.com/MakeEuropeFree/status/1915764147674812709,116.0,12.0,20.0,1
Wherever they go they create crime and chaos.,2025-04-25 08:21:13,https://x.com/MakeEuropeFree/status/1915682497351786503,241.0,14.0,52.0,1
"In Europe there should be no mosques or illegal places of worship, no we are third world.",2025-04-25 09:05:45,https://x.com/MakeEuropeFree/status/1915693704276324514,398.0,12.0,73.0,1
"Geert Wilders tells us about Islam: ""Islam is eviI, vioIent, hateful, barbaric and incompatibie with freedom. Mohammed was a pedophiIe!” Do you agree with him?",2025-04-24 13:31:41,https://x.com/RadioGenoa/status/1915398240393904184,4900.0,470.0,1300.0,1
"""Fener'i şampiyon yapacaklar"" yalanını yine ortaya atan ahlaksız GS medyası, 5 puan farka rağmen bunlara devam edecek demiştim.

2 gündür görüyorum ki devam ediyorlar..

bunların yaptığı rakip olmak değil. düpedüz düşmanlık. dertleri ülkede olaylar çıkması. bunlar tutuklanmalı.",2025-04-25 09:00:02,https://x.com/AksuTw/status/1915692264439107874,495.0,69.0,44.0,1
"Migrant brutally knocks out white girl in the knockout game! This is attempted murder! We need separation not integration!

Please share this video to raise awareness about what’s happening to white people!",2025-04-25 17:09:29,https://x.com/NiallMcConnell5/status/1915815439122264366,345.0,14.0,138.0,1
"Elizabeth Baba Yemi

She works for Oasis Serviced Offices which is in Camden where the incident happened.

She was given a 12 month discharge, meaning she got no punishment 

+442074247800 contact and ask why they employ anti white racists!",2025-04-25 01:15:53,https://x.com/JamesPGoddard90/status/1915575459741655471,16000.0,556.0,3200.0,1
"With the exception of few Countries such as Poland, Hungary & Slovakia -  your European Government is fully complicit in the invasion of Europe.",2025-04-25 21:06:43,https://x.com/BGatesIsaPyscho/status/1915875140396593367,216.0,10.0,65.0,1
"German school classes just 15 years apart, 2010-2025.
European children are being replaced with third worlders.",2025-04-25 17:02:29,https://x.com/AshleaSimonBF/status/1915813677267104074,83.0,6.0,35.0,1
"Summer hasn’t even started yet, and boatloads of migrants are already arriving into Europe. No women, no children, only military-aged men as usual.

These are not refugees, they are invaders!",2025-04-24 18:05:58,https://x.com/realMaalouf/status/1915467265236996461,16000.0,937.0,4700.0,1
"The cat listens to the Islamic prayer and vomits.

 Ireland needs you! Play you part in the fightback!

 Join Síol na hÉireann Ireland's fastest growing political movement below!",2025-04-25 11:11:24,https://x.com/NiallMcConnell5/status/1915725325230633145,86.0,3.0,36.0,1
"White people have contributed the most to the world.
Change my mind ",2025-04-25 08:01:34,https://x.com/AshleaSimonBF/status/1915677553420886024,515.0,41.0,39.0,1
1 Picture 19 Billion Words NOT OUR CULTURE #IrishLivesMatter,2025-04-25 20:45:59,https://x.com/BrianGarrigan/status/1915869924066791523,39.0,2.0,19.0,1
Ireland belongs to the Irish ,2025-04-25 09:54:05,https://x.com/Mick_O_Keeffe/status/1915705865862078810,9000.0,237.0,1700.0,1
The Met police are taught that the enemy are white people who wear the Union Flag.,2025-04-25 08:11:00,https://x.com/DaveAtherton20/status/1915679924360200507,587.0,84.0,159.0,1
Japan made a huge mistake welcoming in foreign invaders.,2025-04-25 20:24:00,https://x.com/SaltyGirl09/status/1915864389372067959,123.0,11.0,22.0,1
We are being hollowed out from within.,2025-04-25 15:24:55,https://x.com/ForeverScept/status/1915789126143496599,480.0,11.0,206.0,1
"African woman throws food over white mans girlfriend because 'white people are inferior'. Shen then gets arrested!

White people need to understand the hatred & hostility non-whites have for them!

Please share to raise awareness about whats happening in Europe!",2025-04-25 05:11:49,https://x.com/NiallMcConnell5/status/1915634831859322985,171.0,17.0,73.0,1
O Governo Lula esta ensinando seu filho a usar drogas. O que é crime!,2025-04-25 16:40:27,https://x.com/OsmarTerra/status/1915808133089313078,700.0,17.0,273.0,1
"Mohammad, the g*y pedo and fake prophet.

Listen ",2025-04-25 07:53:25,https://x.com/Afghan609/status/1915675499696685351,106.0,8.0,40.0,1
"This is Portugal 

The Africanisation is sickening",2025-04-25 08:14:51,https://x.com/JamesPGoddard90/status/1915680894930837632,108.0,23.0,26.0,1
"A Pakistani national carrying a cake celebrating the killing of 27 Hindus

He works in Pakistan High Commission, Delhi 

How do you feel?",2025-04-25 02:02:12,https://x.com/KreatelyMedia/status/1915587115464675791,307.0,15.0,98.0,1
" SOBRE UM ÚNICO JUIZ DE BAIXO ESCALÃO QUE INTERROMPEU O ESFORÇO PARA CORTAR O FINANCIAMENTO DE CIDADES-SANTUÁRIOS

TRUMP: ""É inacreditável quando você ouve um juiz em São Francisco ou um juiz em San Diego fazer liminares em todo o país... Cidades-santuário são santuários para",2025-04-26 00:09:21,https://x.com/ThayzzySmith/status/1915921100384473428,237.0,0.0,58.0,1
"Pakistanis and Indians clash in London.

One of the joys of mass immigration is the importation of every possible ethnic conflict.",2025-04-25 17:13:06,https://x.com/iamyesyouareno/status/1915816347432357956,1600.0,106.0,211.0,1
"“You’re a disgusting, sick, vile f—king weirdo”

The story behind the video: A viral clip posted last week shows a leftist woman in a Luigi Mangione fan shirt screaming at an elderly man for wearing a Trump hat.

The incident occurred at the Los Panchos restaurant in Richmond,",2025-04-25 06:14:13,https://x.com/MrAndyNgo/status/1915650536680071227,2400.0,182.0,548.0,1
"Attention RFK Jr  Kristen Meghan worked for the US Air Force as an environmental specialist

She set out to debunk Chemtrails “In the process of trying to debunk it, I realized it was actually coming right out of my office I was one of the people approving the chemicals”",2025-04-26 00:48:51,https://x.com/WallStreetApes/status/1915931041371750581,596.0,54.0,276.0,1
"A black woman throws food over a white woman in Camden, London, as she claims ""white women are inferior"".

She's later arrested for racially aggravated assault.

This is the consequence of promoting the false narrative that white people are responsible all the world's problems.",2025-04-25 09:47:38,https://x.com/TPointUK/status/1915704242414801045,1600.0,111.0,307.0,1
Trans people are so annoyingly stupid.,2025-04-25 23:55:25,https://x.com/stillgray/status/1915917595519365203,55.0,8.0,9.0,1
"BREAKING:

Rupert Lowe has called for the immediate deportation of illegal immigrants instead of housing them in hotels.

Do you agree?",2025-04-25 16:42:16,https://x.com/UpdateNews724/status/1915808589387649200,3700.0,237.0,622.0,1
What happened to Patriot Front? They don’t seem to be very active anymore. Did USAID funds dry up?,2025-04-25 07:05:45,https://x.com/stillgray/status/1915663506059207149,219.0,23.0,21.0,1
SPORTSBALL: It is vital we keep women out of men’s sports. ,2025-04-25 11:35:16,https://x.com/amuse/status/1915731328961749440,501.0,59.0,66.0,1
My guy took BECOME UNGOVERNABLE to the next level ,2025-04-25 04:51:04,https://x.com/LibertyCappy/status/1915629611628761170,169.0,8.0,25.0,1
Why is Pedro Pascal regarded as one of the biggest woke retards in Hollywood?,2025-04-25 06:09:39,https://x.com/stillgray/status/1915649387671224740,734.0,155.0,54.0,1
"Democrat Rep. Frederica Wilson is instructing people to ""threaten"" Republicans while also demanding an ""uprising"" because criminal illegal aliens are being deported from the country.

Sounds a little insurrectiony to me",2025-04-24 22:21:20,https://x.com/libsoftiktok/status/1915531529754759645,14000.0,1600.0,4400.0,1
Let’s blot out the sun.,2025-04-25 12:42:42,https://x.com/stillgray/status/1915748299300110650,837.0,846.0,276.0,1
Been screaming this for years -  it was the hospital Fauci protocol not COVID. He’s evil.,2025-04-25 01:13:08,https://x.com/catturd2/status/1915574766250971314,3800.0,230.0,1600.0,1
"Não haverá recuo até pautar o PL da Anistia. Qual parte você ainda não entendeu, 
@HugoMottaPB
  ? OBSTRUÇÃO TOTAL, conforme anunciado pelo deputado 
@deputadozucco
  !

Parabéns a todos da base aliada do Presidente Bolsonaro, que estão conduzindo com muita firmeza essa luta para",2025-04-24 18:30:37,https://x.com/carteiroreaca/status/1915473471213031921,3900.0,195.0,1100.0,1
"Democrat Rep. Wilson tells supporters to call and ""threaten"" Republican members of Congress and that we need an ""uprising"" because illegal immigrants are being deported.",2025-04-25 03:32:28,https://x.com/ClownWorld_/status/1915609831387652354,770.0,216.0,227.0,1
"After they destroyed their own country , now they are going towards UK and destroying us  ... 
Thanks #Pakistan",2025-04-25 10:00:19,https://x.com/IamWilliamSmith/status/1915707437606228003,118.0,19.0,30.0,1
"HOLY SH*T  Mike Davis ended AG Letitia James Career today saying he thinks she will be in prison

Letitia James has committed MANY Crimes

LOCK LETITIA JAMES UP ",2025-04-25 05:23:15,https://x.com/MAGAVoice/status/1915637710343332216,6800.0,327.0,2200.0,1
"UNREAL. 
@albanyschools
 Board of Education member Vickie Smith had activists come to school and show students how to evade ICE.",2025-04-25 20:55:04,https://x.com/libsoftiktok/status/1915872208213446916,2100.0,228.0,858.0,1
"You don't want a full collapse. It's not a movie.

We need to save America at all costs.",2025-04-25 08:25:00,https://x.com/LibertyCappy/status/1915683448947401150,70.0,7.0,10.0,1
This is what a traitor looks like,2025-04-25 17:12:56,https://x.com/ClownWorld_/status/1915816306882081116,703.0,50.0,69.0,1
"HOLY SHLIT

The Biden regime secretly labeled Libs of TikTok an extremist hate group because we think men can’t get pregnant and doctors shouldn’t chop off kids’ body parts.",2025-04-25 21:57:08,https://x.com/libsoftiktok/status/1915887830439444538,7000.0,309.0,2100.0,1
"Trans activist screeches “Hail Satan” after being removed from the Chino Valley School Board meeting for being disruptive.

Imagine thinking they’re on the right side of this fight?",2025-04-26 00:23:50,https://x.com/Liberacrat/status/1915924748925636953,44.0,10.0,14.0,1
Dropping illegal immigrants off at rich liberals house.,2025-04-25 02:15:00,https://x.com/CNviolations/status/1915590334563918268,589.0,23.0,74.0,1
"OG MAGA didn’t cry about mean words. Instead they went into left wing marches, got on the microphone, and sent them all a message about the Clintons!",2025-04-25 17:13:54,https://x.com/Cernovich/status/1915816549098590698,1000.0,27.0,125.0,1
"A statue of Luigi Mangione in an electric chair, with a sign saying ""F*ck Luigi,"" is displayed outside his court appearance in Manhattan.",2025-04-25 23:49:23,https://x.com/DOGE__news/status/1915916077596639554,363.0,22.0,60.0,1
Watch as two crazy Liberal women try to stop ICE from arresting an illegal at a Virginia courthouse.,2025-04-25 16:44:31,https://x.com/LibOrNormal/status/1915809155459186749,226.0,59.0,165.0,1
"Mãe relata coação de vacinadora para inocular a terapia gênica da Pfizer em sua filha de 4 anos. Conta que perdeu uma prima, a Vanessa Martins, que morreu depois de tomar a Pfizer Covid comprovado com laudo pericial. Sem saber o que fazer pediu auxílio p/ sua tia Alice, mãe de",2025-04-26 00:39:10,https://x.com/Soul221122/status/1915928603700986210,58.0,0.0,34.0,1
A liberal woman claims that all white women who voted for President Trump are racist.,2025-04-26 01:00:00,https://x.com/DOGE__news/status/1915933848065741301,50.0,12.0,12.0,1
"Rep. Frederica Wilson urges people to call Republicans and ""threaten"" them over deportations, calling it ""wrong"" and ""un-American.""",2025-04-25 03:20:00,https://x.com/DOGE__news/status/1915606692894560339,56.0,55.0,24.0,1
FBI Agents Discover 17 More Illegals Hiding In Judge Dugan’s Robe https://buff.ly/24zhb4w,2025-04-25 22:15:11,https://x.com/TheBabylonBee/status/1915892369242685767,9500.0,155.0,1700.0,1
The Biden regime colluded with the ADL and LGBTQ org GLAAD to secretly labeled American citizens “extremist hate groups” because we believe in biological sex.,2025-04-25 23:18:02,https://x.com/libsoftiktok/status/1915908189385629808,1700.0,62.0,400.0,1
"Racist woman who threw food at a white woman claims that ""white people are inferior"" while she spits food out of her face.

Kinda sounds like she culturally appropriated that accent, right?",2025-04-25 09:49:00,https://x.com/FightWithMemes/status/1915704587530514940,102.0,6.0,10.0,1
".
@RobFinnertyUSA
 exposes the misdeeds of the liberal judges — and corporate media — working overtime to support and fawn over illegal accused criminals.",2025-04-26 00:21:34,https://x.com/NEWSMAX/status/1915924175966925105,312.0,14.0,92.0,1
"“The Unf*ck America”

Can they ever come up with something creative?",2025-04-25 22:46:15,https://x.com/DefiantLs/status/1915900190244147270,114.0,16.0,23.0,1
"The White House posted this 

https://rumble.com/v6sktkl-the-white-house-posted-this-video-about-self-deportation.html…",2025-04-25 22:41:01,https://x.com/MJTruthUltra/status/1915898870460248488,213.0,7.0,69.0,1
"Light him up!!!!!

#Luigimangione",2025-04-25 17:54:05,https://x.com/ScottLoBaido/status/1915826662152798291,10000.0,761.0,3400.0,1
"In the UK, a Black woman was taken into custody for throwing food at a White woman, citing her belief that White people are inferior as the motive.",2025-04-25 14:40:00,https://x.com/CNviolations/status/1915777820003127568,215.0,38.0,42.0,1
"Дорогие жители Черногории, очень нужна ваша помощь!
28 апреля в 18:00 в Подгорице пройдет акция с требованием лишить гражданства Черногории Екатерину Андрееву. Дело это важное и полезное, давно пора ей доступ в Европу перекрыть, так что поучаствуйте пожалуйста!",2025-04-25 13:10:59,https://x.com/alburov/status/1915755416841015622,1600.0,319.0,369.0,1
"Fantastisch besluit  
@MinisterAenM
 Faber. Géén dwang bij de opvang van al die gelukzoekers. De prullenbak in met die dwangwet! ",2025-04-25 05:04:26,https://x.com/geertwilderspvv/status/1915632976114704576,1600.0,166.0,311.0,1
Black privilege is real.,2025-04-25 14:09:13,https://x.com/iamyesyouareno/status/1915770073702088816,8200.0,472.0,1800.0,1
"Aray jaahil Hindutva, insaan bano. Only one country benefits from a possible war between Pakistan and India.

Even after 80 years they still don't get it.",2025-04-25 16:34:43,https://x.com/Bushra1Shaikh/status/1915806688818462853,1600.0,409.0,279.0,1
"BREAKING:

“You want someone to bend you over and f*cking r*pe you”

New footage has emerged from the perspective of the pro- Palestine woman who was attacked by pro-Israel Zionists outside the Chabad-Lubavitch World Headquarters in Brooklyn, New York City.

She was",2025-04-25 22:04:37,https://x.com/SuppressedNws/status/1915889709957714033,4000.0,220.0,1800.0,1
"""مجھے بلانا بھارت کیلئے سرجیکل اسٹرائیک تھی ان کو اندازہ نہیں تھا میں ان کے ساتھ یہ کروں گا""
احمد حسن العربی ماہر بین الاقوامی امور",2025-04-25 11:51:17,https://x.com/geonews_urdu/status/1915735361721978885,3300.0,25.0,758.0,1
